Pathway	logFC	AveExpr	t	P.Value	adj.P.Val	B	Dataset	direction
HALLMARK_ESTROGEN_RESPONSE_EARLY	-0.3739822949816922	-0.021063569395268343	-2.758526504219871	0.01618564804240715	0.35580347853164435	-3.902808177575877	PEO1	NS
HALLMARK_NOTCH_SIGNALING	-0.3616505859004797	-0.03738888747894918	-2.617782206047556	0.021178683522284292	0.35580347853164435	-3.9641839774172105	PEO1	NS
HALLMARK_APICAL_SURFACE	-0.38413383938849277	-0.010737828023845436	-2.462612018202418	0.02841795482148983	0.35580347853164435	-4.032650203495202	PEO1	NS
HALLMARK_ESTROGEN_RESPONSE_LATE	-0.32528722818042105	-0.015824472498445954	-2.4617479472451533	0.028464278282531546	0.35580347853164435	-4.033033171722519	PEO1	NS
HALLMARK_MITOTIC_SPINDLE	0.2741610661872175	0.02989522172466576	2.095202010233665	0.05615947392493496	0.5615947392493497	-4.195872505787654	PEO1	NS
HALLMARK_PI3K_AKT_MTOR_SIGNALING	0.27336291943891844	0.014647316641570684	1.9278222661800049	0.07585828350546744	0.6321523625455621	-4.26943097206486	PEO1	NS
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	-0.22809172915586517	-0.026578305735229544	-1.8000011955726694	0.09494118602190675	0.6781513287279054	-4.324641307965582	PEO1	NS
HALLMARK_ANDROGEN_RESPONSE	0.21165240073200173	0.016202931365852782	1.592374098718505	0.1351538840851832	0.7461821486553613	-4.411539276309825	PEO1	NS
HALLMARK_ALLOGRAFT_REJECTION	0.22670598488060376	0.035364124190365775	1.5838082197601506	0.1370918457519757	0.7461821486553613	-4.4150308552365845	PEO1	NS
HALLMARK_GLYCOLYSIS	-0.20163731259224404	-0.006300523180251196	-1.4875648524235556	0.16055656290198173	0.7461821486553613	-4.453651174323073	PEO1	NS
HALLMARK_INTERFERON_GAMMA_RESPONSE	0.25029106025801307	0.0033442139857830233	1.4279138663115545	0.17674026975272378	0.7461821486553613	-4.476975270883784	PEO1	NS
HALLMARK_UV_RESPONSE_DN	0.19618304488288302	0.02161850109131432	1.3673008171151857	0.19455351226095172	0.7461821486553613	-4.500142876506588	PEO1	NS
HALLMARK_TNFA_SIGNALING_VIA_NFKB	0.18273053570748082	0.015722047122106782	1.3196700831532588	0.2095626528912515	0.7461821486553613	-4.51794248798164	PEO1	NS
HALLMARK_ANGIOGENESIS	0.18559831029489848	0.029939326344190786	1.3135353054931047	0.2115623099117523	0.7461821486553613	-4.520207813128966	PEO1	NS
HALLMARK_HEME_METABOLISM	0.16604348301451632	0.01581066380198618	1.2768166734903805	0.22385464459660837	0.7461821486553613	-4.533631729806804	PEO1	NS
HALLMARK_ADIPOGENESIS	-0.1619793071736946	-0.010470880353911572	-1.1950114510685994	0.25328700925433423	0.7915219039197945	-4.562667222142567	PEO1	NS
HALLMARK_INTERFERON_ALPHA_RESPONSE	0.21009095454215027	0.010538096644586827	1.0852169416086686	0.29740958126825323	0.81190359867443	-4.5995835455522105	PEO1	NS
HALLMARK_TGF_BETA_SIGNALING	0.15319706052391607	-0.018592058908259143	1.065191604379567	0.3060452015030232	0.81190359867443	-4.606044425208954	PEO1	NS
HALLMARK_APOPTOSIS	0.13990074035616154	0.01283298574556509	1.0340914312845924	0.3198225765691366	0.81190359867443	-4.615903416855638	PEO1	NS
HALLMARK_INFLAMMATORY_RESPONSE	0.12820876925762392	0.004708286986623789	0.9810125360184259	0.3443726963566849	0.81190359867443	-4.632222752091641	PEO1	NS
HALLMARK_KRAS_SIGNALING_DN	-0.1478854634590839	0.01059887055995432	-0.9795075998413485	0.34508790426934677	0.81190359867443	-4.632675900210354	PEO1	NS
HALLMARK_OXIDATIVE_PHOSPHORYLATION	-0.14973517312919563	-0.027337882507949877	-0.9542741850960628	0.35723758341674916	0.81190359867443	-4.640193702183742	PEO1	NS
