gene_id	C-1	C-2	C-3	C-4	C-5	C-6	C-7	C-8	O-1	O-2	O-3	O-4	O-5	O-6	O-7	O-8
UBE2Q1	17.3742642	16.7070751	16.41343666	15.9391938	15.6555413	17.10691242	17.65045563	16.19186021	39.92076973	39.24961704	40.6862757	39.26680934	36.37832673	42.46061556	40.20662376	38.28497373
DUOXA1	0.953323	1.083964165	0.900350484	0.777717908	1.307894499	0.985965557	0.74882206	0.812711258	0.162818112	0.118557233	0.345314255	0.274903327	0.396100193	0.403407461	0.306756314	0.204515376
RNF17	0.022184031	0.045535329	0.053723224	0.024974775	0.008974419	0.057918677	0.039699981	0.040151558	0.032678508	0.008652764	0.010662539	0	0	0.017349887	0	0
RNF10	31.99605599	30.75647753	31.20221623	30.40059347	27.96672084	30.67593717	30.97777536	31.51332917	52.5243578	53.55643587	51.63368229	52.68965675	50.95165385	52.96447778	54.62684498	53.28876117
RNF11	22.22052599	21.67357572	19.64080961	16.80159437	16.3994867	16.07760495	20.00266143	20.12546568	31.13226378	32.48508846	32.80120772	32.25361676	32.48547308	34.89123961	36.3544843	35.51710438
RNF13	13.06031553	12.85358551	12.00569747	10.13015385	10.31554035	10.66467565	10.39656438	10.90523693	16.31456963	16.61928733	15.58827416	18.03933052	18.04861203	17.63901991	18.57413447	21.50294591
REM1	0	0	0	0	0	0	0	0	0	0	0.130300064	0	0.03238376	0.035336975	0	0
REM2	0.593616754	0.805369224	0.536155094	0.959600984	0.628069335	1.046467019	0.373563611	0.812691081	1.98589801	2.232254876	1.858212781	1.418622895	2.065488141	1.349134919	1.260789139	1.441970915
SLC17A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPEL1	0.10627505	0.084833007	0.070191008	0.089733311	0.236461195	0.242782587	0.095093569	0.120219043	0.178914283	0.134719068	0.166010234	0.333878141	0.152340506	0.318613431	0.022688224	0.131094676
GBP5	0	0.077479156	0	0.010623754	0	0.018478057	0	0	0.023829879000000002	0.044168487	0.013606873	0.029646508	0.013526983	0.014760567	0.024175046	0.020952851
UCHL5	21.40514984	23.12165142	22.90515804	15.98206707	16.90466257	16.35735399	18.44449219	18.29818625	25.69152885	29.1581798	28.52817395	27.89915125	29.62386942	30.69801207	33.76114445	31.9458523
UBE2Q2	14.41463023	15.07991794	15.15840188	11.10668643	11.75358557	12.11297066	12.42422358	12.00285541	18.20817549	19.5613979	19.38111076	19.16306454	18.93635828	20.77061346	22.71621868	20.69066878
MZT2A	79.37504024	82.69250838	80.65027895	136.0018611	151.0722754	145.1210269	136.2019843	130.6567627	98.91500726	91.25500903	92.00162206	85.55988691	80.45798976	83.32463851	68.79295502	66.20167626
MZT2B	113.2721887	111.016931	111.6454047	182.6238009	199.6401797	190.2424222	184.2933946	174.5345382	221.3242342	190.511919	193.4041377	176.5437719	180.1842977	174.8353513	152.8034012	142.8162767
NDP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PMM2	19.98850457	17.27935828	16.92651787	20.01185466	20.37079932	20.37426814	17.94929866	18.55187365	17.0406612	16.65704761	16.76736892	15.58756738	16.78532683	15.68677238	17.26668606	16.09518691
